latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,source,waktu_utc,waktu_wib
-6.10249,105.4199,330.59,0.43,0.38,2018-07-05,1810,N,VIIRS,n,2,298.35,5.15,N,1,VIIRS_SNPP_SP,2018-07-05 18:10:00,2018-07-06 01:10:00
-6.10574,105.42442,308.98,0.53,0.5,2018-07-06,1751,N,VIIRS,n,2,293.17,3.47,N,1,VIIRS_SNPP_SP,2018-07-06 17:51:00,2018-07-07 00:51:00
-6.10492,105.41964,339.35,0.53,0.5,2018-07-06,1751,N,VIIRS,n,2,296.82,6.06,N,1,VIIRS_SNPP_SP,2018-07-06 17:51:00,2018-07-07 00:51:00
-6.10027,105.42036,325.23,0.53,0.5,2018-07-06,1751,N,VIIRS,n,2,295.88,6.06,N,1,VIIRS_SNPP_SP,2018-07-06 17:51:00,2018-07-07 00:51:00
-6.10732,105.42331,333.03,0.39,0.36,2018-07-07,629,N,VIIRS,l,2,303.13,6.18,D,1,VIIRS_SNPP_SP,2018-07-07 06:29:00,2018-07-07 13:29:00
-6.10399,105.42279,347.81,0.39,0.36,2018-07-07,629,N,VIIRS,n,2,298.03,6.18,D,1,VIIRS_SNPP_SP,2018-07-07 06:29:00,2018-07-07 13:29:00
-6.10066,105.42228,333.99,0.39,0.36,2018-07-07,629,N,VIIRS,n,2,301.87,10.22,D,1,VIIRS_SNPP_SP,2018-07-07 06:29:00,2018-07-07 13:29:00
-6.10027,105.41687,348.75,0.55,0.68,2018-07-07,1732,N,VIIRS,n,2,293.5,10.42,N,1,VIIRS_SNPP_SP,2018-07-07 17:32:00,2018-07-08 00:32:00
-6.10531,105.41908,367.0,0.36,0.57,2018-07-09,551,N,VIIRS,h,2,295.42,8.1,D,1,VIIRS_SNPP_SP,2018-07-09 05:51:00,2018-07-09 12:51:00
-6.10481,105.42268,352.29,0.36,0.57,2018-07-09,551,N,VIIRS,n,2,295.38,8.1,D,1,VIIRS_SNPP_SP,2018-07-09 05:51:00,2018-07-09 12:51:00
-6.10006,105.41776,326.96,0.36,0.57,2018-07-09,551,N,VIIRS,n,2,292.39,8.1,D,1,VIIRS_SNPP_SP,2018-07-09 05:51:00,2018-07-09 12:51:00
-6.10748,105.42405,313.98,0.51,0.41,2018-07-09,1835,N,VIIRS,n,2,291.75,2.47,N,1,VIIRS_SNPP_SP,2018-07-09 18:35:00,2018-07-10 01:35:00
-6.10678,105.41942,304.5,0.51,0.41,2018-07-09,1835,N,VIIRS,n,2,291.66,2.47,N,1,VIIRS_SNPP_SP,2018-07-09 18:35:00,2018-07-10 01:35:00
-6.10366,105.42451,317.99,0.51,0.41,2018-07-09,1835,N,VIIRS,n,2,293.09,2.47,N,1,VIIRS_SNPP_SP,2018-07-09 18:35:00,2018-07-10 01:35:00
-6.10483,105.42233,340.13,0.44,0.38,2018-07-05,616,N20,VIIRS,n,2,297.62,8.01,D,1,VIIRS_NOAA20_SP,2018-07-05 06:16:00,2018-07-05 13:16:00
-6.10222,105.42081,338.07,0.56,0.52,2018-07-06,557,N20,VIIRS,l,2,311.27,16.62,D,1,VIIRS_NOAA20_SP,2018-07-06 05:57:00,2018-07-06 12:57:00
-6.10478,105.42456,337.09,0.43,0.46,2018-07-06,1841,N20,VIIRS,n,2,298.8,6.54,N,1,VIIRS_NOAA20_SP,2018-07-06 18:41:00,2018-07-07 01:41:00
-6.1043,105.42377,339.95,0.43,0.46,2018-07-06,1841,N20,VIIRS,n,2,300.72,7.06,N,1,VIIRS_NOAA20_SP,2018-07-06 18:41:00,2018-07-07 01:41:00
-6.10059,105.42529,312.37,0.43,0.46,2018-07-06,1841,N20,VIIRS,n,2,296.58,1.79,N,1,VIIRS_NOAA20_SP,2018-07-06 18:41:00,2018-07-07 01:41:00
-6.10473,105.42577,311.72,0.39,0.36,2018-07-07,1822,N20,VIIRS,n,2,295.62,2.81,N,1,VIIRS_NOAA20_SP,2018-07-07 18:22:00,2018-07-08 01:22:00
-6.10419,105.42224,336.96,0.39,0.36,2018-07-07,1822,N20,VIIRS,n,2,303.31,3.39,N,1,VIIRS_NOAA20_SP,2018-07-07 18:22:00,2018-07-08 01:22:00
-6.10086,105.42278,319.36,0.39,0.36,2018-07-07,1822,N20,VIIRS,n,2,299.29,3.39,N,1,VIIRS_NOAA20_SP,2018-07-07 18:22:00,2018-07-08 01:22:00
-6.10307,105.42191,335.74,0.5,0.41,2018-07-08,1803,N20,VIIRS,n,2,299.97,15.9,N,1,VIIRS_NOAA20_SP,2018-07-08 18:03:00,2018-07-09 01:03:00
-6.102,105.4235,311.55,0.34,0.56,2018-07-09,1744,N20,VIIRS,n,2,291.09,4.63,N,1,VIIRS_NOAA20_SP,2018-07-09 17:44:00,2018-07-10 00:44:00
-6.10146,105.42043,367.0,0.34,0.56,2018-07-09,1744,N20,VIIRS,h,2,296.62,5.37,N,1,VIIRS_NOAA20_SP,2018-07-09 17:44:00,2018-07-10 00:44:00
-6.1008,105.4166,317.28,0.34,0.56,2018-07-09,1744,N20,VIIRS,n,2,290.8,5.37,N,1,VIIRS_NOAA20_SP,2018-07-09 17:44:00,2018-07-10 00:44:00
-6.10474,105.42491,326.55,0.39,0.36,2018-07-10,1816,N,VIIRS,n,2,291.15,3.96,N,1,VIIRS_SNPP_SP,2018-07-10 18:16:00,2018-07-11 01:16:00
-6.10085,105.42194,332.13,0.39,0.36,2018-07-10,1816,N,VIIRS,n,2,293.47,3.33,N,1,VIIRS_SNPP_SP,2018-07-10 18:16:00,2018-07-11 01:16:00
-6.10462,105.42448,355.24,0.51,0.49,2018-07-11,654,N,VIIRS,n,2,270.64,27.87,D,1,VIIRS_SNPP_SP,2018-07-11 06:54:00,2018-07-11 13:54:00
-6.10003,105.42384,351.36,0.51,0.49,2018-07-11,654,N,VIIRS,n,2,271.19,22.64,D,1,VIIRS_SNPP_SP,2018-07-11 06:54:00,2018-07-11 13:54:00
-6.09921,105.4287,336.22,0.51,0.49,2018-07-11,654,N,VIIRS,n,2,266.52,10.63,D,1,VIIRS_SNPP_SP,2018-07-11 06:54:00,2018-07-11 13:54:00
-6.11002,105.42503,312.96,0.42,0.45,2018-07-11,1757,N,VIIRS,n,2,293.3,4.65,N,3,VIIRS_SNPP_SP,2018-07-11 17:57:00,2018-07-12 00:57:00
-6.10939,105.42127,323.93,0.42,0.45,2018-07-11,1757,N,VIIRS,n,2,293.6,3.27,N,1,VIIRS_SNPP_SP,2018-07-11 17:57:00,2018-07-12 00:57:00
-6.10876,105.4175,312.33,0.42,0.45,2018-07-11,1757,N,VIIRS,n,2,293.7,3.27,N,3,VIIRS_SNPP_SP,2018-07-11 17:57:00,2018-07-12 00:57:00
-6.10808,105.41348,309.3,0.42,0.45,2018-07-11,1757,N,VIIRS,n,2,293.6,2.59,N,3,VIIRS_SNPP_SP,2018-07-11 17:57:00,2018-07-12 00:57:00
-6.10745,105.40969,325.06,0.42,0.45,2018-07-11,1757,N,VIIRS,n,2,290.99,2.59,N,3,VIIRS_SNPP_SP,2018-07-11 17:57:00,2018-07-12 00:57:00
-6.1065,105.42959,308.4,0.42,0.45,2018-07-11,1757,N,VIIRS,n,2,293.35,5.61,N,3,VIIRS_SNPP_SP,2018-07-11 17:57:00,2018-07-12 00:57:00
-6.10588,105.42592,344.51,0.42,0.45,2018-07-11,1757,N,VIIRS,n,2,294.69,5.61,N,1,VIIRS_SNPP_SP,2018-07-11 17:57:00,2018-07-12 00:57:00
-6.10391,105.41419,324.88,0.42,0.45,2018-07-11,1757,N,VIIRS,n,2,293.49,2.24,N,3,VIIRS_SNPP_SP,2018-07-11 17:57:00,2018-07-12 00:57:00
-6.10327,105.4104,329.93,0.42,0.45,2018-07-11,1757,N,VIIRS,n,2,291.46,2.24,N,3,VIIRS_SNPP_SP,2018-07-11 17:57:00,2018-07-12 00:57:00
-6.10263,105.40659,308.81,0.42,0.45,2018-07-11,1757,N,VIIRS,n,2,290.28,3.12,N,3,VIIRS_SNPP_SP,2018-07-11 17:57:00,2018-07-12 00:57:00
-6.10235,105.43034,307.36,0.42,0.45,2018-07-11,1757,N,VIIRS,n,2,292.5,5.61,N,1,VIIRS_SNPP_SP,2018-07-11 17:57:00,2018-07-12 00:57:00
-6.10172,105.42665,323.57,0.42,0.45,2018-07-11,1757,N,VIIRS,n,2,291.84,5.61,N,1,VIIRS_SNPP_SP,2018-07-11 17:57:00,2018-07-12 00:57:00
-6.09974,105.4149,312.27,0.42,0.45,2018-07-11,1757,N,VIIRS,n,2,293.41,2.24,N,3,VIIRS_SNPP_SP,2018-07-11 17:57:00,2018-07-12 00:57:00
-6.0991,105.4111,306.5,0.42,0.45,2018-07-11,1757,N,VIIRS,n,2,293.36,2.24,N,3,VIIRS_SNPP_SP,2018-07-11 17:57:00,2018-07-12 00:57:00
-6.09691,105.42352,313.67,0.42,0.45,2018-07-11,1757,N,VIIRS,n,2,291.9,2.92,N,1,VIIRS_SNPP_SP,2018-07-11 17:57:00,2018-07-12 00:57:00
-6.10886,105.42394,350.33,0.42,0.38,2018-07-12,635,N,VIIRS,n,2,303.5,15.63,D,1,VIIRS_SNPP_SP,2018-07-12 06:35:00,2018-07-12 13:35:00
-6.10599,105.41954,341.0,0.42,0.37,2018-07-12,635,N,VIIRS,n,2,293.86,4.61,D,1,VIIRS_SNPP_SP,2018-07-12 06:35:00,2018-07-12 13:35:00
-6.10253,105.419,333.21,0.42,0.37,2018-07-12,635,N,VIIRS,n,2,294.03,4.61,D,1,VIIRS_SNPP_SP,2018-07-12 06:35:00,2018-07-12 13:35:00
-6.09907,105.4185,328.97,0.42,0.37,2018-07-12,635,N,VIIRS,l,2,302.75,6.01,D,1,VIIRS_SNPP_SP,2018-07-12 06:35:00,2018-07-12 13:35:00
-6.11987,105.40736,297.69,0.44,0.62,2018-07-12,1739,N,VIIRS,n,2,272.35,1.42,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.11916,105.40337,298.37,0.44,0.62,2018-07-12,1739,N,VIIRS,n,2,270.62,1.2,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.11554,105.4164,300.8,0.43,0.62,2018-07-12,1739,N,VIIRS,n,2,274.26,3.59,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.11484,105.41241,304.23,0.43,0.62,2018-07-12,1739,N,VIIRS,n,2,272.64,1.42,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.11413,105.40842,308.01,0.44,0.62,2018-07-12,1739,N,VIIRS,n,2,273.59,1.42,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.11342,105.40442,304.94,0.44,0.62,2018-07-12,1739,N,VIIRS,n,2,271.08,1.2,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.11271,105.40042,298.96,0.44,0.62,2018-07-12,1739,N,VIIRS,n,2,269.17,1.2,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.11193,105.42939,302.56,0.43,0.62,2018-07-12,1739,N,VIIRS,n,2,274.28,2.77,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.11122,105.42541,310.12,0.43,0.62,2018-07-12,1739,N,VIIRS,n,2,275.78,2.77,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.10628,105.43089,307.85,0.43,0.62,2018-07-12,1739,N,VIIRS,n,2,271.12,2.77,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.10625,105.39747,312.19,0.44,0.62,2018-07-12,1739,N,VIIRS,n,2,273.38,1.9,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.1056,105.4271,317.19,0.43,0.62,2018-07-12,1739,N,VIIRS,n,2,272.68,2.77,N,1,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.10554,105.39346,301.95,0.44,0.62,2018-07-12,1739,N,VIIRS,n,2,273.99,1.9,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.10052,105.43183,303.25,0.43,0.62,2018-07-12,1739,N,VIIRS,n,2,274.58,2.14,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.10051,105.39853,314.09,0.44,0.62,2018-07-12,1739,N,VIIRS,n,2,276.12,1.9,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.09986,105.42812,309.37,0.43,0.62,2018-07-12,1739,N,VIIRS,n,2,274.87,2.14,N,1,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.09981,105.39459,311.81,0.44,0.62,2018-07-12,1739,N,VIIRS,n,2,273.76,1.9,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.09918,105.42431,315.83,0.43,0.62,2018-07-12,1739,N,VIIRS,n,2,274.98,2.54,N,1,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.09847,105.42034,323.6,0.43,0.62,2018-07-12,1739,N,VIIRS,n,2,275.1,2.54,N,1,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.09762,105.41557,321.47,0.43,0.62,2018-07-12,1739,N,VIIRS,n,2,274.92,2.25,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.0969,105.41156,323.11,0.44,0.62,2018-07-12,1739,N,VIIRS,n,2,275.94,2.25,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.09619,105.40756,319.97,0.44,0.62,2018-07-12,1739,N,VIIRS,n,2,276.22,2.09,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.09547,105.40356,319.24,0.44,0.62,2018-07-12,1739,N,VIIRS,n,2,276.39,2.09,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.09478,105.3997,313.83,0.44,0.62,2018-07-12,1739,N,VIIRS,n,2,275.09,2.55,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.09408,105.39574,304.64,0.44,0.62,2018-07-12,1739,N,VIIRS,n,2,273.67,2.55,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.09267,105.42105,300.92,0.43,0.62,2018-07-12,1739,N,VIIRS,n,2,275.38,2.54,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.09188,105.41662,300.62,0.43,0.62,2018-07-12,1739,N,VIIRS,n,2,275.44,2.25,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.09116,105.41261,302.0,0.44,0.62,2018-07-12,1739,N,VIIRS,n,2,275.91,2.25,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.09044,105.40861,302.01,0.44,0.62,2018-07-12,1739,N,VIIRS,n,2,276.26,2.09,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.08973,105.40461,303.96,0.44,0.62,2018-07-12,1739,N,VIIRS,n,2,277.03,2.09,N,3,VIIRS_SNPP_SP,2018-07-12 17:39:00,2018-07-13 00:39:00
-6.10876,105.42503,352.19,0.44,0.38,2018-07-13,616,N,VIIRS,n,2,314.04,18.42,D,1,VIIRS_SNPP_SP,2018-07-13 06:16:00,2018-07-13 13:16:00
-6.10991,105.42313,353.93,0.44,0.63,2018-07-13,1900,N,VIIRS,n,2,295.47,10.65,N,1,VIIRS_SNPP_SP,2018-07-13 19:00:00,2018-07-14 02:00:00
-6.10935,105.41908,312.29,0.44,0.63,2018-07-13,1900,N,VIIRS,n,2,291.4,8.33,N,3,VIIRS_SNPP_SP,2018-07-13 19:00:00,2018-07-14 02:00:00
-6.10522,105.43214,313.93,0.45,0.63,2018-07-13,1900,N,VIIRS,n,2,291.31,4.24,N,3,VIIRS_SNPP_SP,2018-07-13 19:00:00,2018-07-14 02:00:00
-6.10346,105.41934,330.75,0.44,0.63,2018-07-13,1900,N,VIIRS,n,2,291.47,38.72,N,1,VIIRS_SNPP_SP,2018-07-13 19:00:00,2018-07-14 02:00:00
-6.10273,105.41486,337.04,0.56,0.52,2018-07-14,557,N,VIIRS,n,2,291.23,19.97,D,1,VIIRS_SNPP_SP,2018-07-14 05:57:00,2018-07-14 12:57:00
-6.10995,105.42793,302.99,0.42,0.46,2018-07-14,1841,N,VIIRS,n,2,282.74,2.25,N,3,VIIRS_SNPP_SP,2018-07-14 18:41:00,2018-07-15 01:41:00
-6.10936,105.42386,328.99,0.42,0.46,2018-07-14,1841,N,VIIRS,n,2,286.9,2.25,N,1,VIIRS_SNPP_SP,2018-07-14 18:41:00,2018-07-15 01:41:00
